2768	2764
2764	2768
2767	2768
2768	2767
2769	2767
2767	2769
2165	2119
2119	2165
2696	2119
2119	2696
2770	2165
2165	2770
2179	2165
2165	2179
2771	2770
2770	2771
2772	2770
2770	2772
2773	2179
2179	2773
2771	2179
2179	2771
2180	2773
2773	2180
2181	2773
2773	2181
2773	2771
2771	2773
2774	2771
2771	2774
2775	2181
2181	2775
2776	2181
2181	2776
2770	2696
2696	2770
2697	2696
2696	2697
2772	2697
2697	2772
2707	2697
2697	2707
2774	2772
2772	2774
2777	2772
2772	2777
2775	2774
2774	2775
2778	2774
2774	2778
2779	2775
2775	2779
2780	2775
2775	2780
2186	2776
2776	2186
2187	2186
2186	2187
2781	2186
2186	2781
2781	2187
2187	2781
2782	2187
2187	2782
2783	2781
2781	2783
2782	2183
2183	2782
2176	2782
2782	2176
2779	2776
2776	2779
2784	2779
2779	2784
2785	2779
2779	2785
2783	2782
2782	2783
2786	2783
2783	2786
2787	2783
2783	2787
2784	2781
2781	2784
2786	2784
2784	2786
2777	2707
2707	2777
2778	2777
2777	2778
2788	2777
2777	2788
2780	2778
2778	2780
2789	2778
2778	2789
2785	2780
2780	2785
2709	2707
2707	2709
2711	2709
2709	2711
2790	2709
2709	2790
2790	2711
2711	2790
2788	2790
2790	2788
2791	2790
2790	2791
2789	2788
2788	2789
2791	2788
2788	2791
2792	2789
2789	2792
2792	2780
2780	2792
2793	2792
2792	2793
2794	2792
2792	2794
2795	2785
2785	2795
2793	2785
2785	2793
2795	2784
2784	2795
2796	2795
2795	2796
2797	2795
2795	2797
2798	2786
2786	2798
2796	2786
2786	2796
2799	2796
2796	2799
2800	2796
2796	2800
2797	2793
2793	2797
2801	2797
2797	2801
2802	2797
2797	2802
2799	2801
2801	2799
2803	2801
2801	2803
2804	2799
2799	2804
2803	2799
2799	2803
2805	2803
2803	2805
2806	2176
2176	2806
2806	2197
2197	2806
2199	2806
2806	2199
2807	2806
2806	2807
2808	2787
2787	2808
2200	2199
2199	2200
2202	2200
2200	2202
2809	2202
2202	2809
2501	2202
2202	2501
2810	2809
2809	2810
2811	2809
2809	2811
2812	2200
2200	2812
2809	2812
2812	2809
2813	2199
2199	2813
2812	2813
2813	2812
2814	2813
2813	2814
2815	2810
2810	2815
2798	2787
2787	2798
2816	2798
2798	2816
2800	2798
2798	2800
2804	2800
2800	2804
2817	2800
2800	2817
2816	2808
2808	2816
2818	2816
2816	2818
2817	2816
2816	2817
2813	2807
2807	2813
2819	2807
2807	2819
2807	2818
2818	2807
2819	2818
2818	2819
2820	2819
2819	2820
2814	2819
2819	2814
2817	2804
2804	2817
2805	2804
2804	2805
2818	2817
2817	2818
2820	2817
2817	2820
2821	2820
2820	2821
2821	2814
2814	2821
2822	2814
2814	2822
2822	2821
2821	2822
2823	2821
2821	2823
2824	2822
2822	2824
2824	2812
2812	2824
2825	2824
2824	2825
2826	2824
2824	2826
2825	2810
2810	2825
2827	2825
2825	2827
2828	2825
2825	2828
2752	2711
2711	2752
2754	2752
2752	2754
2794	2791
2791	2794
2829	2754
2754	2829
2830	2794
2794	2830
2831	2794
2794	2831
2832	2830
2830	2832
2830	2833
2833	2830
2829	2791
2791	2829
2834	2829
2829	2834
2835	2829
2829	2835
2831	2834
2834	2831
2836	2834
2834	2836
2832	2831
2831	2832
2837	2832
2832	2837
2838	2831
2831	2838
2837	2838
2838	2837
2839	2838
2838	2839
2840	2837
2837	2840
2838	2836
2836	2838
2801	2802
2802	2801
2841	2802
2802	2841
2833	2793
2793	2833
2833	2842
2842	2833
2802	2842
2842	2802
2842	2843
2843	2842
2844	2841
2841	2844
2841	2843
2843	2841
2843	2845
2845	2843
2846	2845
2845	2846
2846	2841
2841	2846
2847	2846
2846	2847
2848	2846
2846	2848
2845	2840
2840	2845
2849	2844
2844	2849
2849	2805
2805	2849
2850	2849
2849	2850
2847	2844
2844	2847
2851	2847
2847	2851
2852	2847
2847	2852
2835	2766
2766	2835
2853	2766
2766	2853
2836	2835
2835	2836
2853	2835
2835	2853
2854	2853
2853	2854
2839	2854
2854	2839
2855	2839
2839	2855
2769	2853
2853	2769
2856	2769
2769	2856
2856	2854
2854	2856
2857	2856
2856	2857
2858	2856
2856	2858
2857	2839
2839	2857
2859	2857
2857	2859
2855	2840
2840	2855
2848	2855
2855	2848
2852	2848
2848	2852
2860	2848
2848	2860
2851	2849
2849	2851
2861	2851
2851	2861
2862	2851
2851	2862
2861	2852
2852	2861
2863	2852
2852	2863
2864	2861
2861	2864
2865	2861
2861	2865
2859	2855
2855	2859
2860	2859
2859	2860
2866	2859
2859	2866
2867	2860
2860	2867
2868	2864
2864	2868
2864	2863
2863	2864
2869	2863
2863	2869
2863	2867
2867	2863
2869	2867
2867	2869
2870	2869
2869	2870
2871	2869
2869	2871
2870	2864
2864	2870
2872	2870
2870	2872
2873	2870
2870	2873
2874	2805
2805	2874
2874	2817
2817	2874
2875	2874
2874	2875
2850	2874
2874	2850
2875	2820
2820	2875
2876	2875
2875	2876
2823	2875
2875	2823
2876	2850
2850	2876
2877	2876
2876	2877
2878	2876
2876	2878
2879	2877
2877	2879
2880	2879
2879	2880
2881	2879
2879	2881
2826	2823
2823	2826
2877	2823
2823	2877
2827	2826
2826	2827
2882	2826
2826	2882
2883	2827
2827	2883
2884	2827
2827	2884
2885	2883
2883	2885
2886	2883
2883	2886
2883	2884
2884	2883
2880	2877
2877	2880
2882	2880
2880	2882
2887	2880
2880	2887
2884	2882
2882	2884
2887	2882
2882	2887
2888	2887
2887	2888
2889	2887
2887	2889
2888	2884
2884	2888
2890	2888
2888	2890
2862	2891
2891	2862
2891	2850
2850	2891
2891	2892
2892	2891
2892	2893
2893	2892
2878	2892
2892	2878
2865	2862
2862	2865
2868	2865
2865	2868
2894	2868
2868	2894
2895	2893
2893	2895
2893	2896
2896	2893
2897	2896
2896	2897
2879	2878
2878	2879
2895	2878
2878	2895
2881	2895
2895	2881
2898	2881
2881	2898
2889	2881
2881	2889
2896	2894
2894	2896
2872	2894
2894	2872
2899	2872
2872	2899
2900	2872
2872	2900
2897	2895
2895	2897
2898	2897
2897	2898
2899	2897
2897	2899
2901	2898
2898	2901
2902	2898
2898	2902
2901	2899
2899	2901
2903	2899
2899	2903
2904	2901
2901	2904
2905	2889
2889	2905
2902	2889
2889	2902
2905	2888
2888	2905
2906	2905
2905	2906
2907	2905
2905	2907
2906	2890
2890	2906
2908	2906
2906	2908
2909	2902
2902	2909
2910	2906
2906	2910
2910	2908
2908	2910
1933	1889
1889	1933
2911	1933
1933	2911
2912	1933
1933	2912
2911	2736
2736	2911
2743	2736
2736	2743
2913	2911
2911	2913
2914	2912
2912	2914
1947	2912
2912	1947
2914	2911
2911	2914
2915	2914
2914	2915
2913	2743
2743	2913
2745	2743
2743	2745
2916	2913
2913	2916
2917	2745
2745	2917
2916	2745
2745	2916
2917	2744
2744	2917
2748	2917
2917	2748
2918	2917
2917	2918
2918	2916
2916	2918
2919	2916
2916	2919
2920	2918
2918	2920
2920	2748
2748	2920
2921	2920
2920	2921
2749	2920
2920	2749
2921	2919
2919	2921
2922	2921
2921	2922
2923	2922
2922	2923
2924	2922
2922	2924
2915	1947
1947	2915
1949	1947
1947	1949
2925	1949
1949	2925
1950	1949
1949	1950
2926	1950
1950	2926
1962	1950
1950	1962
2927	2925
2925	2927
2922	2928
2928	2922
2923	2928
2928	2923
2929	2919
2919	2929
2928	2929
2929	2928
2930	2929
2929	2930
2931	2923
2923	2931
2932	2923
2923	2932
2931	2930
2930	2931
2933	2930
2930	2933
2934	2931
2931	2934
2929	2927
2927	2929
2935	2927
2927	2935
2936	2935
2935	2936
2933	2936
2936	2933
2937	2936
2936	2937
2934	2933
2933	2934
2938	2933
2933	2938
2939	2934
2934	2939
2940	2934
2934	2940
2941	2749
2749	2941
2924	2749
2749	2924
2941	2747
2747	2941
2760	2941
2941	2760
2942	2941
2941	2942
2761	2762
2762	2761
2943	2762
2762	2943
2944	2760
2760	2944
2762	2945
2945	2762
2943	2945
2945	2943
2945	2944
2944	2945
2946	2943
2943	2946
2944	2942
2942	2944
2947	2942
2942	2947
2942	2924
2924	2942
2947	2924
2924	2947
2932	2947
2947	2932
2948	2947
2947	2948
2946	2761
2761	2946
2949	2946
2946	2949
2949	2768
2768	2949
2950	2949
2949	2950
2950	2767
2767	2950
2951	2950
2950	2951
2948	2932
2932	2948
2939	2932
2932	2939
2952	2948
2948	2952
2953	2948
2948	2953
2952	2944
2944	2952
2954	2952
2952	2954
2953	2952
2952	2953
2954	2943
2943	2954
2955	2954
2954	2955
2953	2939
2939	2953
2956	2939
2939	2956
2957	2953
2953	2957
2958	2953
2953	2958
2957	2954
2954	2957
2959	2957
2957	2959
2960	2957
2957	2960
2955	2946
2946	2955
2961	2955
2955	2961
2962	2955
2955	2962
2961	2949
2949	2961
2963	2961
2961	2963
2964	2961
2961	2964
2963	2950
2950	2963
2965	2963
2963	2965
2966	2963
2963	2966
2963	2964
2964	2963
2967	2965
2965	2967
2964	2962
2962	2964
2962	2959
2959	2962
2968	2964
2964	2968
2965	2968
2968	2965
2969	2968
2968	2969
2925	2926
2926	2925
2970	2926
2926	2970
2926	1962
1962	2926
2971	2970
2970	2971
2970	2972
2972	2970
2971	2935
2935	2971
2973	2971
2971	2973
2937	2973
2973	2937
2973	2974
2974	2973
2938	2937
2937	2938
2975	2937
2937	2975
2974	2976
2976	2974
2940	2938
2938	2940
2938	2975
2975	2938
2977	2975
2975	2977
2978	2940
2940	2978
2979	2977
2977	2979
2980	2977
2977	2980
2940	2979
2979	2940
2978	2979
2979	2978
2979	2980
2980	2979
2981	2980
2980	2981
2982	2983
2983	2982
2984	2985
2985	2984
2986	2984
2984	2986
2984	2982
2982	2984
2974	2987
2987	2974
2988	2989
2989	2988
2982	2988
2988	2982
2990	2988
2988	2990
2990	2991
2991	2990
2988	2992
2992	2988
2991	2992
2992	2991
2987	2993
2993	2987
2993	2991
2991	2993
2994	2974
2974	2994
2995	2974
2974	2995
2975	2994
2994	2975
2977	2994
2994	2977
2994	2995
2995	2994
2996	2995
2995	2996
2980	2996
2996	2980
2997	2996
2996	2997
2998	2999
2999	2998
2996	3000
3000	2996
3001	2956
2956	3001
3002	2956
2956	3002
3001	3003
3003	3001
2958	3001
3001	2958
2960	2958
2958	2960
3004	2958
2958	3004
2959	2960
2960	2959
3002	2978
2978	3002
3005	2978
2978	3005
3003	3002
3002	3003
3005	3002
3002	3005
3006	3005
3005	3006
3007	3006
3006	3007
3005	2981
2981	3005
3008	2981
2981	3008
2981	2997
2997	2981
3004	3007
3007	3004
3009	3004
3004	3009
3009	2960
2960	3009
3010	3009
3009	3010
3011	2969
2969	3011
3010	2962
2962	3010
3012	3010
3010	3012
3010	3013
3013	3010
3014	3013
3013	3014
3012	2969
2969	3012
3011	3012
3012	3011
3015	3011
3011	3015
3012	3016
3016	3012
3016	3014
3014	3016
3017	3016
3016	3017
3018	3014
3014	3018
3017	3018
3018	3017
3019	3018
3018	3019
3015	3017
3017	3015
3007	3008
3008	3007
3020	3008
3008	3020
3021	2997
2997	3021
3004	3020
3020	3004
3013	3020
3020	3013
3020	3021
3021	3020
2997	3022
3022	2997
3021	3023
3023	3021
3024	3023
3023	3024
3025	3024
3024	3025
3024	3026
3026	3024
3026	3025
3025	3026
2951	2769
2769	2951
2858	2951
2951	2858
2966	2951
2951	2966
3027	2857
2857	3027
3028	3027
3027	3028
2866	3027
3027	2866
3028	2858
2858	3028
3029	3028
3028	3029
3030	3029
3029	3030
3029	3031
3031	3029
2967	2966
2966	2967
3030	2866
2866	3030
3032	3030
3030	3032
3032	2860
2860	3032
2867	3032
3032	2867
3033	3032
3032	3033
3014	3034
3034	3014
2873	2871
2871	2873
2900	2873
2873	2900
3035	2873
2873	3035
3036	3035
3035	3036
3037	3035
3035	3037
3038	3036
3036	3038
3038	3039
3039	3038
3040	3038
3038	3040
3041	3040
3040	3041
3042	2901
2901	3042
3043	3042
3042	3043
3044	3042
3042	3044
3037	2900
2900	3037
2903	2900
2900	2903
3045	3037
3037	3045
3039	3037
3037	3039
3043	2903
2903	3043
3045	2903
2903	3045
3046	3043
3043	3046
3047	3043
3043	3047
3047	3048
3048	3047
2904	2902
2902	2904
2909	2904
2904	2909
3044	2904
2904	3044
2907	2909
2909	2907
3049	2909
2909	3049
3049	2907
2907	3049
3050	2907
2907	3050
3051	3049
3049	3051
3052	3049
3049	3052
3051	3050
3050	3051
3050	2910
2910	3050
3052	3051
3051	3052
3052	3053
3053	3052
3048	3046
3046	3048
3048	3054
3054	3048
3046	3044
3044	3046
3054	3046
3046	3054
3054	3052
3052	3054
3053	3055
3055	3053
3056	3047
3047	3056
3056	3045
3045	3056
3057	3056
3056	3057
3053	3057
3057	3053
3039	3056
3056	3039
3058	3015
3015	3058
3059	3058
3058	3059
3060	3059
3059	3060
3060	3061
3061	3060
3062	3060
3060	3062
3062	3061
3061	3062
3061	3063
3063	3061
3040	3062
3062	3040
3058	3019
3019	3058
3064	3019
3019	3064
3065	3063
3063	3065
3063	3066
3066	3063
3059	3064
3064	3059
3067	3064
3064	3067
3065	3068
3068	3065
3069	3065
3065	3069
3068	3070
3070	3068
3071	3068
3068	3071
3061	3067
3067	3061
3072	3067
3067	3072
3073	3070
3070	3073
3070	3074
3074	3070
3070	3066
3066	3070
3066	3075
3075	3066
3076	3072
3072	3076
3057	3077
3077	3057
3077	3078
3078	3077
3077	3079
3079	3077
3079	3078
3078	3079
3078	3080
3080	3078
3079	3041
3041	3079
3069	3041
3041	3069
3081	3071
3071	3081
3082	3083
3083	3082
3084	3069
3069	3084
3082	3069
3069	3082
3082	3085
3085	3082
3085	3086
3086	3085
3071	3073
3073	3071
3087	3073
3073	3087
3073	3088
3088	3073
3089	3087
3087	3089
3087	3090
3090	3087
3091	3090
3090	3091
3092	3089
3089	3092
3085	3092
3092	3085
3089	3091
3091	3089
3093	3091
3091	3093
3092	3093
3093	3092
3086	3093
3093	3086
3094	3086
3086	3094
2811	2501
2501	2811
3095	2501
2501	3095
3095	2811
2811	3095
2815	2811
2811	2815
2507	3095
3095	2507
2508	3095
3095	2508
3096	3095
3095	3096
3097	2508
2508	3097
2516	2508
2508	2516
3098	3097
3097	3098
3099	3097
3097	3099
3096	2815
2815	3096
3100	2815
2815	3100
3098	3096
3096	3098
3101	3098
3098	3101
3102	3098
3098	3102
3099	2516
2516	3099
3103	2516
2516	3103
3104	3099
3099	3104
3101	3099
3099	3101
3103	2517
2517	3103
3105	3103
3103	3105
3104	3103
3103	3104
3106	3104
3104	3106
3106	3105
3105	3106
3107	3106
3106	3107
3108	3101
3101	3108
3108	3104
3104	3108
3109	3108
3108	3109
3110	3106
3106	3110
3110	3109
3109	3110
3111	3109
3109	3111
3111	3110
3110	3111
3112	3111
3111	3112
3113	3112
3112	3113
3114	3100
3100	3114
3115	3100
3100	3115
3116	3102
3102	3116
3117	3102
3102	3117
3118	3102
3102	3118
3119	3116
3116	3119
3118	3115
3115	3118
2828	3115
3115	2828
3120	2828
2828	3120
2885	2828
2828	2885
3120	3118
3118	3120
3116	3120
3120	3116
3121	3120
3120	3121
3122	3121
3121	3122
3122	3116
3116	3122
3123	3122
3122	3123
3124	3123
3123	3124
3125	3123
3123	3125
3117	3119
3119	3117
3126	3117
3117	3126
3109	3126
3126	3109
3124	3119
3119	3124
3127	3124
3124	3127
3128	3127
3127	3128
3128	3126
3126	3128
3129	3128
3128	3129
3129	3109
3109	3129
3130	3129
3129	3130
3131	3130
3130	3131
3131	3112
3112	3131
3132	3131
3131	3132
3105	2518
2518	3105
3133	3105
3105	3133
2538	3133
3133	2538
2537	2538
2538	2537
2540	2537
2537	2540
3107	3133
3133	3107
3134	3107
3107	3134
3113	3107
3107	3113
3134	2538
2538	3134
3135	3134
3134	3135
3135	2537
2537	3135
3136	3135
3135	3136
2541	2540
2540	2541
2543	2541
2541	2543
3137	2541
2541	3137
3138	2543
2543	3138
2615	2543
2543	2615
3136	2540
2540	3136
3137	3136
3136	3137
3138	3137
3137	3138
3139	3138
3138	3139
3140	3113
3113	3140
3140	3134
3134	3140
3141	3140
3140	3141
3141	3135
3135	3141
3142	3141
3141	3142
3142	3136
3136	3142
3143	3142
3142	3143
3144	3143
3143	3144
3144	3137
3137	3144
3145	3144
3144	3145
3146	3145
3145	3146
3146	3138
3138	3146
3147	3146
3146	3147
3120	2885
2885	3120
2886	2885
2885	2886
3148	2886
2886	3148
3148	3120
3120	3148
3125	3149
3149	3125
3150	3125
3125	3150
2890	2886
2886	2890
3151	2890
2890	3151
3151	3148
3148	3151
3152	3151
3151	3152
3152	3121
3121	3152
3153	3152
3152	3153
3153	3122
3122	3153
3154	3153
3153	3154
3154	3149
3149	3154
3155	3154
3154	3155
3150	3127
3127	3150
3156	3150
3150	3156
3157	3130
3130	3157
3155	3156
3156	3155
3158	3155
3155	3158
3157	3158
3158	3157
3159	3131
3131	3159
3160	3132
3132	3160
3161	3160
3160	3161
3162	3157
3157	3162
3163	3151
3151	3163
2908	3163
3163	2908
3164	2908
2908	3164
3165	3164
3164	3165
3165	3152
3152	3165
3166	3165
3165	3166
3166	3153
3153	3166
3167	3166
3166	3167
3167	3154
3154	3167
3168	3167
3167	3168
3168	3155
3155	3168
3169	3168
3168	3169
3169	3158
3158	3169
3170	3169
3169	3170
3171	3162
3162	3171
3170	3157
3157	3170
3172	3170
3170	3172
3170	3173
3173	3170
3174	3173
3173	3174
3172	3162
3162	3172
3175	3172
3172	3175
3172	3174
3174	3172
3175	3171
3171	3175
3176	3175
3175	3176
3132	3113
3113	3132
3177	3132
3132	3177
3178	3177
3177	3178
3178	3140
3140	3178
3179	3178
3178	3179
3180	3179
3179	3180
3181	3182
3182	3181
3180	3141
3141	3180
3182	3180
3180	3182
3183	3161
3161	3183
3183	3177
3177	3183
3181	3142
3142	3181
3184	3181
3181	3184
3185	3184
3184	3185
3185	3143
3143	3185
3186	3185
3185	3186
3187	3186
3186	3187
3187	3144
3144	3187
3188	3187
3187	3188
3189	3145
3145	3189
3190	3189
3189	3190
3189	3188
3188	3189
3190	3146
3146	3190
3191	3190
3190	3191
3192	3191
3191	3192
3192	3147
3147	3192
3193	3192
3192	3193
3194	3186
3186	3194
3195	3194
3194	3195
3196	3188
3188	3196
3197	3184
3184	3197
3195	3197
3197	3195
3198	3195
3195	3198
3198	3196
3196	3198
3199	3191
3191	3199
3200	3199
3199	3200
3171	3161
3161	3171
3201	3171
3171	3201
3201	3179
3179	3201
3202	3201
3201	3202
3202	3182
3182	3202
3203	3202
3202	3203
3203	3181
3181	3203
3204	3203
3203	3204
3205	3203
3203	3205
3206	3205
3205	3206
3176	3201
3201	3176
3207	3176
3176	3207
3207	3202
3202	3207
3208	3207
3207	3208
3209	3210
3210	3209
3211	3206
3206	3211
3208	3205
3205	3208
3212	3208
3208	3212
3212	3206
3206	3212
3211	3212
3212	3211
3213	3197
3197	3213
3195	3213
3213	3195
3204	3213
3213	3204
3214	3204
3204	3214
3215	3211
3211	3215
2618	2615
2615	2618
3139	2615
2615	3139
2621	2618
2618	2621
3216	2618
2618	3216
2624	2621
2621	2624
3217	3216
3216	3217
3218	3139
3139	3218
3218	3216
3216	3218
3219	3218
3218	3219
3217	2621
2621	3217
3219	3217
3217	3219
3220	3219
3219	3220
3221	2624
2624	3221
3221	2625
2625	3221
3222	3221
3221	3222
2627	3221
3221	2627
3223	3222
3222	3223
3223	2627
2627	3223
2647	2627
2627	2647
3224	3223
3223	3224
3225	3222
3222	3225
3224	3225
3225	3224
3220	3225
3225	3220
3226	3220
3220	3226
3227	3220
3220	3227
3228	3224
3224	3228
3226	3224
3224	3226
3229	3226
3226	3229
3230	3226
3226	3230
3147	3139
3139	3147
3231	3147
3147	3231
3231	3218
3218	3231
3232	3231
3231	3232
3233	3231
3231	3233
3234	3232
3232	3234
3235	3227
3227	3235
3229	3235
3235	3229
3236	3235
3235	3236
3237	3229
3229	3237
3238	3237
3237	3238
3233	3227
3227	3233
3236	3233
3233	3236
3234	3233
3233	3234
3239	3234
3234	3239
3240	3234
3234	3240
3241	3236
3236	3241
3241	3229
3229	3241
3242	3241
3241	3242
3242	3237
3237	3242
3243	3242
3242	3243
2649	2647
2647	2649
3228	2647
2647	3228
2650	2649
2649	2650
3244	2649
2649	3244
3245	2650
2650	3245
2652	3245
3245	2652
3246	2652
2652	3246
3247	2652
2652	3247
3244	3228
3228	3244
3230	3228
3228	3230
3248	3230
3230	3248
3238	3230
3230	3238
3249	3244
3244	3249
3248	3244
3244	3248
3250	3246
3246	3250
3251	3246
3246	3251
3246	3249
3249	3246
3250	3248
3248	3250
3252	3248
3248	3252
3253	3250
3250	3253
3254	3250
3250	3254
2654	3247
3247	2654
2656	2654
2654	2656
2657	2656
2656	2657
3255	2657
2657	3255
3256	2657
2657	3256
3257	3251
3251	3257
3257	2654
2654	3257
3258	3257
3257	3258
3255	3257
3257	3255
